Off Block Date,Dep. Date,Arr. Date,On Block Date,A/C,AC-Type,Oper.,Flight,Serv.Type,Flightlog,# per Day,Hours,Cycles,Block Hours,TAH,TAC,Dep.,Arr.,Off Block Time,Dep.Time,Arr.Time,On Block Time,Remarks
 ,0,11.Jun.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39196:03,19'946, , , ,0:00,0:00, , 
 ,0,09.Jun.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39192:33,19'944, , , ,0:00,0:00, , 
 ,0,08.Jun.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28794:52,18'681, , , ,0:00,0:00, , 
 ,0,07.Jun.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39188:51,19'942, , , ,0:00,0:00, , 
 ,0,06.Jun.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39188:51,19'942, , , ,0:00,0:00, , 
 ,0,02.Jun.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39180:19,19'936, , , ,0:00,0:00, , 
 ,0,01.Jun.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39180:19,19'936, , , ,0:00,0:00, , 
 ,0,31.May.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39180:19,19'936, , , ,0:00,0:00, , 
 ,0,29.May.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39177:10,19'934, , , ,0:00,0:00, , 
 ,0,28.May.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39177:10,19'934, , , ,0:00,0:00, , 
 ,0,27.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39793:08,20'803, , , ,0:00,0:00, , 
 ,0,26.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39793:08,20'803, , , ,0:00,0:00, , 
 ,0,25.May.2023, ,PWG,32S,PAS_R, , , ,0,,, ,39170:44,19'928, , , ,0:00,0:00, , 
 ,0,24.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,23.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,22.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,21.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,20.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,19.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,18.May.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47500:51,17'078, , , ,0:00,0:00, , 
 ,0,17.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,16.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,15.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,14.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,13.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,12.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,11.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,10.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,09.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,08.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,07.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,06.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,05.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,04.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,03.May.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39754:30,20'777, , , ,0:00,0:00, , 
 ,0,02.May.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46365:34,14'906, , , ,0:00,0:00, , 
 ,0,25.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46342:20,14'888, , , ,0:00,0:00, , 
 ,0,24.Apr.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47408:10,17'010, , , ,0:00,0:00, , 
 ,0,23.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46339:11,14'886, , , ,0:00,0:00, , 
 ,0,23.Apr.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47408:10,17'010, , , ,0:00,0:00, , 
 ,0,22.Apr.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28535:10,18'483, , , ,0:00,0:00, , 
 ,0,22.Apr.2023, ,PWH,32S,PAS_R, , , ,0,,, ,47408:10,17'010, , , ,0:00,0:00, , 
 ,0,20.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39696:38,20'731, , , ,0:00,0:00, , 
 ,0,19.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39696:38,20'731, , , ,0:00,0:00, , 
 ,0,18.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39696:38,20'731, , , ,0:00,0:00, , 
 ,0,17.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39696:38,20'731, , , ,0:00,0:00, , 
 ,0,16.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39696:38,20'731, , , ,0:00,0:00, , 
 ,0,15.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39696:38,20'731, , , ,0:00,0:00, , 
 ,0,13.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,12.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,11.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39682:17,20'721, , , ,0:00,0:00, , 
 ,0,11.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,10.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39682:17,20'721, , , ,0:00,0:00, , 
 ,0,10.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,09.Apr.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28460:16,18'427, , , ,0:00,0:00, , 
 ,0,09.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,08.Apr.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28460:16,18'427, , , ,0:00,0:00, , 
 ,0,08.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,07.Apr.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29564:44,19'445, , , ,0:00,0:00, , 
 ,0,07.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,06.Apr.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29564:44,19'445, , , ,0:00,0:00, , 
 ,0,06.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,05.Apr.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29564:44,19'445, , , ,0:00,0:00, , 
 ,0,05.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,04.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,04.Apr.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38877:21,19'706, , , ,0:00,0:00, , 
 ,0,03.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,02.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,02.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,01.Apr.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,01.Apr.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,31.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,31.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,30.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,30.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,29.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,29.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,28.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,28.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,27.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,27.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,26.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,26.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,25.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,25.Mar.2023, ,PWE,32S,PAS_R, , , ,0,,, ,46292:11,14'854, , , ,0:00,0:00, , 
 ,0,24.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,23.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,22.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,22.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38819:09,19'666, , , ,0:00,0:00, , 
 ,0,21.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39654:00,20'701, , , ,0:00,0:00, , 
 ,0,18.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39646:09,20'695, , , ,0:00,0:00, , 
 ,0,16.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38797:49,19'652, , , ,0:00,0:00, , 
 ,0,15.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39634:23,20'687, , , ,0:00,0:00, , 
 ,0,14.Mar.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28313:58,18'319, , , ,0:00,0:00, , 
 ,0,13.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38786:00,19'644, , , ,0:00,0:00, , 
 ,0,11.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39621:21,20'677, , , ,0:00,0:00, , 
 ,0,10.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38775:38,19'636, , , ,0:00,0:00, , 
 ,0,09.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38775:38,19'636, , , ,0:00,0:00, , 
 ,0,08.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38775:38,19'636, , , ,0:00,0:00, , 
 ,0,06.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38772:31,19'634, , , ,0:00,0:00, , 
 ,0,04.Mar.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39588:54,20'653, , , ,0:00,0:00, , 
 ,0,04.Mar.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28266:29,18'281, , , ,0:00,0:00, , 
 ,0,02.Mar.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28262:20,18'278, , , ,0:00,0:00, , 
 ,0,02.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,01.Mar.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29364:03,19'287, , , ,0:00,0:00, , 
 ,0,01.Mar.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,28.Feb.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39568:26,20'639, , , ,0:00,0:00, , 
 ,0,28.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,27.Feb.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29357:54,19'283, , , ,0:00,0:00, , 
 ,0,27.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,26.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,25.Feb.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39555:24,20'629, , , ,0:00,0:00, , 
 ,0,25.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,24.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,23.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28221:47,18'246, , , ,0:00,0:00, , 
 ,0,23.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,22.Feb.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39544:48,20'621, , , ,0:00,0:00, , 
 ,0,22.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,21.Feb.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29325:03,19'259, , , ,0:00,0:00, , 
 ,0,21.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,20.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,19.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,18.Feb.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39531:14,20'611, , , ,0:00,0:00, , 
 ,0,18.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,17.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,16.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,15.Feb.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39519:51,20'603, , , ,0:00,0:00, , 
 ,0,15.Feb.2023, ,PWG,32S,PAS_R, , , ,0,,, ,38758:11,19'624, , , ,0:00,0:00, , 
 ,0,14.Feb.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29292:08,19'233, , , ,0:00,0:00, , 
 ,0,13.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28171:22,18'208, , , ,0:00,0:00, , 
 ,0,12.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28171:22,18'208, , , ,0:00,0:00, , 
 ,0,11.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28171:22,18'208, , , ,0:00,0:00, , 
 ,0,10.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28171:22,18'208, , , ,0:00,0:00, , 
 ,0,09.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28171:22,18'208, , , ,0:00,0:00, , 
 ,0,08.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28171:22,18'208, , , ,0:00,0:00, , 
 ,0,07.Feb.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29258:29,19'207, , , ,0:00,0:00, , 
 ,0,06.Feb.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28166:02,18'204, , , ,0:00,0:00, , 
 ,0,04.Feb.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39458:57,20'559, , , ,0:00,0:00, , 
 ,0,01.Feb.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29237:21,19'191, , , ,0:00,0:00, , 
 ,0,31.Jan.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28136:30,18'182, , , ,0:00,0:00, , 
 ,0,28.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39431:28,20'539, , , ,0:00,0:00, , 
 ,0,25.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39424:26,20'533, , , ,0:00,0:00, , 
 ,0,24.Jan.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28105:34,18'160, , , ,0:00,0:00, , 
 ,0,23.Jan.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28105:34,18'160, , , ,0:00,0:00, , 
 ,0,22.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39413:28,20'525, , , ,0:00,0:00, , 
 ,0,19.Jan.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29173:34,19'143, , , ,0:00,0:00, , 
 ,0,18.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39395:06,20'511, , , ,0:00,0:00, , 
 ,0,16.Jan.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28076:38,18'138, , , ,0:00,0:00, , 
 ,0,11.Jan.2023, ,PWD,32S,PAS_R, , , ,0,,, ,29131:12,19'113, , , ,0:00,0:00, , 
 ,0,10.Jan.2023, ,PWC,32S,PAS_R, , , ,0,,, ,28050:55,18'118, , , ,0:00,0:00, , 
 ,0,03.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39318:08,20'455, , , ,0:00,0:00, , 
 ,0,02.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39318:08,20'455, , , ,0:00,0:00, , 
 ,0,01.Jan.2023, ,PWA,32S,PAS_R, , , ,0,,, ,39318:08,20'455, , , ,0:00,0:00, , 
 ,0,29.Nov.2022, ,PWA,32S,PAS_R, , , ,0,,, ,39143:26,20'331, , , ,0:00,0:00, , 
 ,0,26.Nov.2022, ,PWA,32S,PAS_R, , , ,0,,, ,39131:09,20'323, , , ,0:00,0:00, , 
 ,0,24.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27759:58,17'917, , , ,0:00,0:00, , 
 ,0,23.Nov.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28829:46,18'903, , , ,0:00,0:00, , 
 ,0,22.Nov.2022, ,PWA,32S,PAS_R, , , ,0,,, ,39112:17,20'311, , , ,0:00,0:00, , 
 ,0,21.Nov.2022, ,PWA,32S,PAS_R, , , ,0,,, ,39112:17,20'311, , , ,0:00,0:00, , 
 ,0,19.Nov.2022, ,PWA,32S,PAS_R, , , ,0,,, ,39109:16,20'309, , , ,0:00,0:00, , 
 ,0,18.Nov.2022, ,PWA,32S,PAS_R, , , ,0,,, ,39109:16,20'309, , , ,0:00,0:00, , 
 ,0,17.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,16.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,15.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,14.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,13.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,12.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,11.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,10.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,09.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,08.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27727:30,17'895, , , ,0:00,0:00, , 
 ,0,05.Nov.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28731:36,18'831, , , ,0:00,0:00, , 
 ,0,03.Nov.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27704:55,17'879, , , ,0:00,0:00, , 
 ,0,01.Nov.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28719:13,18'821, , , ,0:00,0:00, , 
 ,0,29.Oct.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28706:57,18'813, , , ,0:00,0:00, , 
 ,0,27.Oct.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27675:24,17'857, , , ,0:00,0:00, , 
 ,0,25.Oct.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27669:27,17'853, , , ,0:00,0:00, , 
 ,0,20.Oct.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28662:23,18'781, , , ,0:00,0:00, , 
 ,0,18.Oct.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27639:54,17'831, , , ,0:00,0:00, , 
 ,0,15.Oct.2022, ,PWA,32S,PAS_R, , , ,0,,, ,38921:14,20'177, , , ,0:00,0:00, , 
 ,0,13.Oct.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28628:50,18'757, , , ,0:00,0:00, , 
 ,0,11.Oct.2022, ,PWC,32S,PAS_R, , , ,0,,, ,27606:01,17'807, , , ,0:00,0:00, , 
 ,0,08.Oct.2022, ,PWA,32S,PAS_R, , , ,0,,, ,38888:33,20'153, , , ,0:00,0:00, , 
 ,0,06.Oct.2022, ,PWD,32S,PAS_R, , , ,0,,, ,28594:58,18'733, , , ,0:00,0:00, , 
 ,0,04.Oct.2022, ,PWA,32S,PAS_R, , , ,0,,, ,38873:33,20'143, , , ,0:00,0:00, , 
 ,22.Jul.2022,22.Jul.2022, ,PWD,32S,PAS_R, ,P, ,1,3:52,3, ,28280:46,18'548,MPL,MPL, ,0:00,1:00, , 
 ,09.Apr.2022,09.Apr.2022, ,PWC,32S,PAS_R, ,P, ,1,6:21,1, ,26827:47,17'345,MPL,DWC, ,14:48,21:09, , 
 ,10.Apr.2022,11.Apr.2022, ,PWC,32S,PAS_R, ,P, ,1,6:22,1, ,26834:09,17'346,DWC,UTP, ,20:28,2:50, , 
 ,10.Apr.2022,11.Apr.2022, ,PWA,32S,PAS_R, ,P, ,1,4:46,1, ,38404:50,19'870,SHJ,CCU, ,22:43,3:29, , 
 ,11.Apr.2022,11.Apr.2022, ,PWC,32S,PAS_R, ,P, ,2,3:20,1, ,26837:29,17'347,UTP,CGK, ,3:55,7:15, , 
 ,17.Apr.2022,17.Apr.2022, ,PWA,32S,PAS_R, ,P, ,1,5:04,1, ,38409:54,19'871,CCU,CGK, ,4:56,10:00, , 
23.Apr.2022,23.Apr.2022,23.Apr.2022,23.Apr.2022,PWA,32S,PAS_R,PK-PWA,J, ,1,1:30,1,1:59,38411:24,19'872,CGK,DPS,8:11,8:35,10:05,10:10, 
