Start,End,A/C,A/C S/N,Position,AC-Type,Part Number,Part Description,S/N,PSN,Flight Cycles Start,Flight Cycles End,Flight Cycles Diff,Flight Hours Start,Flight Hours End,Flight Hours Diff,Installed Days Start,Installed Days End,Installed Days Diff
2022-08-01,2022-08-31,PWC,05463,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8127C,10246,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8102C,10245,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8126C,10244,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8128C,10243,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,4WQ,32S,PPC1200-00,DETECTOR,83448,10242,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,1WQ,32S,PPC1200-00,DETECTOR,84724,10241,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7501MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-17954,10224,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7503MM,32S,D31517-717,SLIDE,M10135,10223,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7501MM,32S,D31516-717,SLIDE,C1711,10222,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,ENG RH,32S,45731-1391,IDG OIL COOLER,YB050912-3,10221,17277,17369,92,26700.26667,26858.1,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,ENG LH,32S,45731-1391,IDG OIL COOLER,YB050925-Y,10220,16171,16263,92,24998.5,25156.33333,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,CVR,32S,DK120-90,ULB BATTER DK120-90,AT171728,10219,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5103HM,32S,3961A0000K01,EXCHANGR,81259-04889,10218,3757,3849,92,9462.15,9619.983333,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5101HM,32S,70227A010001,CONVERTR,70227-04860,10217,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7560MM,32S,S1823502-03,ELT,2620006-0030,10232,19437,19529,92,28614.93333,28772.76667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,110MX,32S,S1821502-02,FIXED ELT,LX1100065593,10231,16764,16856,92,25621.93333,25779.76667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7506MM,32S,60592-201,RESERVOR,A16634,10230,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7505MM,32S,D31865-112,SLIDE,A14710,10229,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7504MM,32S,D31865-111,SLIDE,M12809,10228,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7503MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-13674,10227,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7502MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25487,10226,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7500MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25702,10225,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5760HM,32S,MF20-534,MASK,B146772,10272,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,4HT,32S,RCF6708,REGULATR,4072,10270,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,SSFDR,32S,DK120-90,ULB BATTER DK120-90,AT171713,10269,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,1GE,32S,764711C,ACTUATOR,5074,10268,17575,17667,92,27216.93333,27374.76667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,87QM,32S,FRH280002,VALVE,32210216,10266,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,86QM,32S,FRH280002,VALVE,33210107,10265,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6501HM,32S,3552AAAWAACXCD,CYLINDER,P13061543,10280,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6507HM,32S,3552AAAWAACXCD,CYLINDER,P13061072,10279,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6508HM,32S,3552AAAWAACXCD,CYLINDER,P16042051,10278,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6506HM,32S,3552AAAWAACXCD,CYLINDER,P12120431,10277,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6500HM,32S,3552AAAWAACXCD,CYLINDER,P16070008,10276,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5759HM,32S,MF20-534,MASK,B146775,10275,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5757HM,32S,MF20-534,MASK,SE27110,10274,13406,13498,92,19796.93333,19954.76667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5758HM,32S,MF20-534,MASK,B146897,10273,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7520MM,32S,898052,PORTABLE FIREX BOTTLE 898052,A30841723,10256,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,4015WX,32S,34600017,CARGO FIREX BOTTLE,50211F1,10255,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0730AE,10254,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0681AE,10253,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,05-2002070,10252,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,11WF,32S,472412-1,FIRE BOTTLE APU A320,2022M,10251,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809046,10250,1641,1733,92,2632.933333,2790.766667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809065,10249,1641,1733,92,2632.933333,2790.766667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,51CV,32S,065-50001-0200,CSU,04699,10264,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7912MM,32S,BA24320A1,EXTNGSHR,93358,10263,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7911MM,32S,BA24320A1,EXTNGSHR,57756,10262,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7910MM,32S,BA24320A1,EXTNGSHR,57777,10261,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,200WM,32S,898052,PORTABLE FIREX BOTTLE 898052,X-441047,10260,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7522MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-607558,10259,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7523MM,32S,898052,PORTABLE FIREX BOTTLE 898052,A93827154,10258,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,7521MM,32S,898052,PORTABLE FIREX BOTTLE 898052,F67870671,10257,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWD,05552,11HM7,32S,754D0000-01,EXCHANGR,81212-68327,10304,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,10HM6,32S,753C0000-02,EXCHANGR,81211-60588,10303,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,11HM6,32S,753C0000-02,EXCHANGR,81211-52673,10302,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7HL,32S,9024-15704-03,VALVE,19115478,10301,3413,3459,46,5121.516667,5209.433333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6HL,32S,9024-15704-03,VALVE,19115394,10300,3413,3459,46,5121.516667,5209.433333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,CVR,32S,DK120-90,ULB BATTER DK120-90,AT176216,10312,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5103HM,32S,3961A0000K01,EXCHANGR,81259-04509,10311,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5101HM,32S,70227A010001,CONVERTR,70227-05112,10310,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,10HM2,32S,756B0000-01,CONDENSER,841210-68011,10309,497,543,46,707.5166667,795.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,11HM2,32S,756B0000-01,CONDENSER,841210-65838,10308,1125,1171,46,1682.516667,1770.433333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,10HM3,32S,755D0000-01,REHEATER,81210-69112,10307,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,11HM3,32S,755D0000-01,REHEATER,81210-71524,10306,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,10HM7,32S,754D0000-01,EXCHANGR,81212-66911,10305,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWC,05463,6140HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,ASD153016,10288,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6141HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,ASD153018,10287,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6138HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,AED14F083,10286,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6139HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D153015,10285,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,5776HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,ASD153019,10284,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6137HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D153017,10283,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6159HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5CFED075,10282,2966,3058,92,4550.933333,4708.766667,157.8333333,,,
2022-08-01,2022-08-31,PWC,05463,6505HM,32S,3552AAAWAACXCD,CYLINDER,P13061538,10281,237,329,92,414.9333333,572.7666667,157.8333333,,,
2022-08-01,2022-08-31,PWD,05552,5WQ,32S,PPC1200-00,DETECTOR,83382,10336,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,2WH,32S,PPC1100-00,DETECTOR,95107,10335,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5WH,32S,PPC1100-00,DETECTOR,82935,10334,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,1WH,32S,PPC1100-00,DETECTOR,92575,10333,4526,4572,46,8930.116667,9018.033333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,3WH,32S,PPC1100-00,DETECTOR,83769,10332,415,461,46,708.75,796.6666667,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6WH,32S,PPC1100-00,DETECTOR,92776,10331,5173,5219,46,9148.483333,9236.4,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,4WH,32S,PPC1100-00,DETECTOR,82917,10330,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,200MX,32S,21435-00,BEACON,SD112222,10329,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,08-1809069,10344,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,61607014,10343,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,8WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8234C,10342,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,8WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8242C,10341,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6WE1,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8251C,10340,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6WE2,32S,472088-1,ENGINE FIRE EXTINGUISHER - BOTTLE,8252C,10339,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,4WQ,32S,PPC1200-00,DETECTOR,82465,10338,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,1WQ,32S,PPC1200-00,DETECTOR,84599,10337,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7500MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-20695,10320,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7501MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-25945,10319,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7503MM,32S,D31517-717,SLIDE,M11456,10318,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7502MM,32S,D31517-717,SLIDE,M14506,10317,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7500MM,32S,D31516-717,SLIDE,M10979,10316,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7501MM,32S,D31516-717,SLIDE,M14525,10315,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,RH,32S,45731-1391,IDG OIL COOLER,35530,10314,17248,17294,46,26182.55,26270.46667,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,LH,32S,45731-1391,IDG OIL COOLER,YB051039-J,10313,18549,18595,46,28282.51667,28370.43333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7560MM,32S,S1823502-03,ELT,RX1000043793,10328,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,110MX,32S,S1821502-02,FIXED ELT,2620552-0025,10327,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7507MM,32S,60592-201,RESERVOR,A21038,10326,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7506MM,32S,60592-201,RESERVOR,A19468,10325,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7505MM,32S,D31865-112,SLIDE,M9453,10324,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7504MM,32S,D31865-111,SLIDE,M13184,10323,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7503MM,32S,D18309-201,"DOOR ESC CYLINDER, GAS",ALT750-20065,10322,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7502MM,32S,D18309-101,"DOOR ESC CYLINDER, GAS",ALT750-25253,10321,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5760HM,32S,MF20-534,MASK,B174569,10368,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,4HT,32S,RCF6708,REGULATR,16654,10366,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,SSFDR,32S,DK120-90,ULB BATTER DK120-90,AT176232,10365,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,1GE,32S,764711C,ACTUATOR,5243,10364,18549,18595,46,28282.51667,28370.43333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,2GE,32S,766352B,RAT,8070,10363,9,55,46,1112.516667,1200.433333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,87QM,32S,FRH280002,VALVE,40210302,10362,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,86QM,32S,FRH280002,VALVE,40210121,10361,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6501HM,32S,3552AAAWAACXCD,CYLINDER,P19100463,10376,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6507HM,32S,3552AAAWAACXCD,CYLINDER,P12120441,10375,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6508HM,32S,3552AAAWAACXCD,CYLINDER,P13040137,10374,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6506HM,32S,3552AAAWAACXCD,CYLINDER,P16083584,10373,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6500HM,32S,3552AAAWAACXCD,CYLINDER,P19100453,10372,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5759HM,32S,MF20-534,MASK,B174737,10371,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5757HM,32S,MF20-534,MASK,44393,10370,11729,11775,46,17356.51667,17444.43333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5758HM,32S,MF20-534,MASK,B172819,10369,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7520MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-364778,10352,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,4015WX,32S,34600017,CARGO FIREX BOTTLE,37867F1,10351,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,4018WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,0368BE,10350,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,4016WX,32S,30900000M,CARGO FIREXT - CARTRIDGE,1226BC,10349,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,12WF,32S,A805300-12,CARTRIDGE FIRE BOTTLE - APU,07-2103075,10348,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,11WF,32S,472412-1,FIRE BOTTLE APU A320,2048M,10347,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5WE1,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,04-1806147,10346,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,5WE2,32S,446158,ENG FIREX BOTTLE CARTRIDGE 446158,61607062,10345,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,51CV,32S,065-50001-0200,CSU,05763,10360,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7912MM,32S,BA24320A1,EXTNGSHR,57856,10359,18549,18595,46,28282.51667,28370.43333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7911MM,32S,BA24320A1,EXTNGSHR,57850,10358,18549,18595,46,28282.51667,28370.43333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7910MM,32S,BA24320A1,EXTNGSHR,57849,10357,18549,18595,46,28282.51667,28370.43333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,200WM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-171089,10356,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7522MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-76769,10355,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7523MM,32S,898052,PORTABLE FIREX BOTTLE 898052,W-856113,10354,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,7521MM,32S,898052,PORTABLE FIREX BOTTLE 898052,Y-365052,10353,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWE,03398,RH,32S,755C0000-01,REHEATER,04318,10400,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,LH,32S,755D0000-01,REHEATER,81210-67914,10399,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,LH MAIN,32S,754D0000-01,EXCHANGR,81212-68137,10398,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,LH PRIMARY,32S,753D0000-01,EXCHANGR,03045,10397,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,RH MAIN,32S,754C0000-01,EXCHANGR,05795,10396,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,RH PRIMARY,32S,753C0000-02,EXCHANGR,81211-52780,10395,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,ENG 2,32S,45731-1391,IDG OIL COOLER,YB008299,10407,10622,10622,0,35820,35820,0,,,
2022-08-01,2022-08-31,PWE,03398,CVR,32S,DK120-90,ULB BATTER DK120-90,AT176843,10404,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,LG,32S,756A0000-06,PACK CONDENSER 756A0000-06,0756A00ES009001,10403,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,RH,32S,756A0000-06,PACK CONDENSER 756A0000-06,01007,10402,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWE,03398,5103HM,32S,3961A0000K01,EXCHANGR,81259-03765,10401,0,0,0,0,0,0,,,
2022-08-01,2022-08-31,PWD,05552,6140HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C064,10384,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6141HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C067,10383,9,55,46,22.51666667,110.4333333,87.91666667,,,
2022-08-01,2022-08-31,PWD,05552,6138HM,32S,E28180-20-0006,PROTECTIVE BREATHING EQUIPMENT,A5D15C072,10382,9,55,46,22.51666667,110.4333333,87.91666667,,,
