AC_REG,DEP_STA,ARR_STA,CYC,TO_DATE,TO_TIME (UTC),LAND_DATE,LAND_TIME (UTC),DELAY,IMPACT_DEL,DR,FL_DURR
PK-PWC,DPS,CGK,1,2022-05-20,6:59,2022-05-20,8:30,0,0,,
PK-PWC,CGK,DPS,1,2022-05-22,2:37,2022-05-22,4:17,0,0,,
PK-PWC,DPS,CGK,1,2022-05-22,7:01,2022-05-22,8:37,0,0,,
PK-PWC,CGK,DPS,1,2022-05-23,2:57,2022-05-23,4:21,0,0,,
PK-PWC,DPS,CGK,1,2022-05-23,7:02,2022-05-23,8:35,0,0,,
PK-PWA,CGK,DPS,1,2022-04-29,2:31,2022-04-29,4:27,0,0,,
PK-PWA,DPS,CGK,1,2022-04-29,7:14,2022-04-29,8:43,0,0,,
PK-PWC,CGK,DPS,1,2022-05-25,3:15,2022-05-25,5:22,0,0,,
PK-PWC,DPS,CGK,1,2022-05-25,6:52,2022-05-25,8:24,0,0,,
PK-PWC,CGK,DPS,1,2022-05-27,2:43,2022-05-27,4:10,0,0,,
PK-PWC,DPS,CGK,1,2022-05-27,7:52,2022-05-27,9:25,1,0,,
PK-PWC,CGK,DPS,1,2022-05-29,2:50,2022-05-29,4:25,0,0,,
PK-PWC,DPS,CGK,1,2022-05-29,6:50,2022-05-29,8:31,0,0,,
PK-PWC,CGK,DPS,1,2022-05-30,2:36,2022-05-30,4:07,0,0,,
PK-PWC,DPS,CGK,1,2022-05-30,7:05,2022-05-30,8:44,0,0,,
PK-PWC,CGK,DPS,1,2022-06-01,2:55,2022-06-01,4:22,0,0,,
PK-PWC,DPS,CGK,1,2022-06-01,7:07,2022-06-01,8:30,0,0,,
PK-PWC,CGK,DPS,1,2022-06-03,2:43,2022-06-03,4:10,0,0,,
PK-PWC,DPS,CGK,1,2022-06-03,7:07,2022-06-03,8:36,0,0,,
PK-PWC,CGK,DPS,1,2022-06-05,2:23,2022-06-05,3:49,0,0,,
PK-PWC,DPS,CGK,1,2022-06-05,7:08,2022-06-05,8:40,0,0,,
PK-PWC,CGK,DPS,1,2022-06-06,2:26,2022-06-06,3:54,0,0,,
PK-PWC,DPS,CGK,1,2022-06-06,6:57,2022-06-06,8:32,0,0,,
PK-PWC,CGK,DPS,1,2022-06-08,2:43,2022-06-08,4:08,0,0,,
PK-PWC,DPS,CGK,1,2022-06-08,6:46,2022-06-08,8:29,0,0,,
PK-PWC,CGK,DPS,1,2022-06-10,2:43,2022-06-10,4:13,0,0,,
PK-PWC,DPS,CGK,1,2022-06-10,7:04,2022-06-10,8:39,0,0,,
PK-PWC,CGK,DPS,1,2022-06-12,2:41,2022-06-12,4:08,0,0,,
PK-PWC,DPS,CGK,1,2022-06-12,7:17,2022-06-12,8:45,0,0,,
PK-PWA,CGK,DPS,1,2022-06-22,9:49,2022-06-22,11:20,0,0,,
PK-PWA,DPS,CGK,1,2022-06-22,12:09,2022-06-22,13:49,0,0,,
PK-PWA,CGK,DPS,1,2022-06-23,9:49,2022-06-23,11:20,0,0,,
PK-PWA,DPS,CGK,1,2022-06-23,12:18,2022-06-23,13:52,0,0,,
PK-PWA,CGK,DPS,1,2022-06-24,9:51,2022-06-24,11:20,0,0,,
PK-PWA,DPS,CGK,1,2022-06-24,12:11,2022-06-24,13:41,0,0,,
PK-PWA,CGK,YIA,1,2022-06-26,7:24,2022-06-26,8:13,0,0,,
PK-PWA,YIA,CGK,1,2022-06-26,2:24,2022-06-26,3:17,0,0,,
PK-PWC,CGK,DPS,1,2022-06-13,9:12,2022-06-13,11:02,0,0,,
PK-PWC,DPS,CGK,1,2022-06-13,13:10,2022-06-13,15:00,0,0,,
PK-PWC,CGK,DPS,1,2022-06-15,9:26,2022-06-15,11:28,0,0,,
PK-PWC,DPS,CGK,1,2022-06-15,13:11,2022-06-15,15:03,0,0,,
PK-PWC,CGK,DPS,1,2022-06-17,9:20,2022-06-17,11:07,0,0,,
PK-PWC,DPS,CGK,1,2022-06-17,13:07,2022-06-17,14:56,0,0,,
PK-PWC,CGK,DPS,1,2022-06-19,9:23,2022-06-19,11:16,0,0,,
PK-PWC,DPS,CGK,1,2022-06-19,13:10,2022-06-19,15:00,0,0,,
PK-PWC,CGK,YIA,1,2022-06-20,6:48,2022-06-20,8:00,0,0,,
PK-PWC,YIA,CGK,1,2022-06-20,9:05,2022-06-20,11:18,0,0,,
PK-PWC,CGK,DPS,1,2022-06-20,11:35,2022-06-20,13:53,0,0,,
PK-PWC,DPS,CGK,1,2022-06-20,14:13,2022-06-20,15:50,0,0,,
PK-PWC,CGK,DPS,1,2022-06-20,16:41,2022-06-20,18:46,0,0,,
PK-PWC,DPS,CGK,1,2022-06-20,19:25,2022-06-20,21:07,0,0,,
PK-PWC,CGK,YIA,1,2022-06-21,6:40,2022-06-21,7:48,0,0,,
PK-PWC,YIA,CGK,1,2022-06-21,8:35,2022-06-21,9:45,0,0,,
PK-PWC,CGK,DPS,1,2022-06-21,10:53,2022-06-21,12:44,0,0,,
PK-PWC,DPS,CGK,1,2022-06-21,13:17,2022-06-21,15:06,0,0,,
PK-PWC,CGK,DPS,1,2022-06-21,16:05,2022-06-21,18:00,0,0,,
PK-PWC,DPS,CGK,1,2022-06-21,18:39,2022-06-21,20:26,0,0,,
PK-PWC,CGK,YIA,1,2022-06-22,7:29,2022-06-22,8:36,0,0,,
PK-PWC,YIA,CGK,1,2022-06-22,9:20,2022-06-22,10:41,0,0,,
PK-PWC,CGK,DPS,1,2022-06-22,11:23,2022-06-22,13:17,0,0,,
PK-PWC,DPS,CGK,1,2022-06-22,13:47,2022-06-22,15:29,0,0,,
PK-PWC,CGK,YIA,1,2022-06-23,6:55,2022-06-23,8:03,0,0,,
PK-PWC,YIA,CGK,1,2022-06-23,8:35,2022-06-23,9:48,0,0,,
PK-PWC,CGK,DPS,1,2022-06-23,10:42,2022-06-23,12:53,0,0,,
PK-PWC,DPS,CGK,1,2022-06-23,13:20,2022-06-23,15:15,0,0,,
PK-PWC,CGK,YIA,1,2022-06-24,6:47,2022-06-24,7:54,1,0,,
PK-PWC,YIA,CGK,1,2022-06-24,8:40,2022-06-24,9:52,0,0,,
PK-PWC,CGK,DPS,1,2022-06-24,10:42,2022-06-24,12:32,0,0,,
PK-PWC,DPS,CGK,1,2022-06-24,13:12,2022-06-24,15:10,0,0,,
PK-PWC,CGK,YIA,1,2022-06-25,6:39,2022-06-25,7:50,0,0,,
PK-PWC,YIA,CGK,1,2022-06-25,8:30,2022-06-25,9:38,0,0,,
PK-PWC,CGK,DPS,1,2022-06-25,10:39,2022-06-25,12:31,0,0,,
PK-PWC,DPS,CGK,1,2022-06-25,13:17,2022-06-25,15:08,0,0,,
PK-PWC,CGK,DPS,1,2022-06-25,16:00,2022-06-25,17:54,0,0,,
PK-PWC,DPS,CGK,1,2022-06-25,18:34,2022-06-25,20:28,0,0,,
PK-PWC,CGK,DPS,1,2022-06-26,11:16,2022-06-26,13:15,0,0,,
PK-PWC,DPS,CGK,1,2022-06-26,13:57,2022-06-26,15:52,0,0,,
PK-PWC,CGK,DPS,1,2022-06-26,16:56,2022-06-26,18:43,0,0,,
PK-PWC,DPS,CGK,1,2022-06-26,19:26,2022-06-26,21:31,0,0,,
PK-PWC,CGK,YIA,1,2022-06-27,6:39,2022-06-27,7:49,0,0,,
PK-PWC,YIA,CGK,1,2022-06-27,1:40,2022-06-27,2:53,0,0,,
PK-PWC,CGK,DPS,1,2022-06-27,10:51,2022-06-27,13:04,0,0,,
PK-PWC,DPS,CGK,1,2022-06-27,6:46,2022-06-27,8:44,0,0,,
PK-PWA,CGK,DPS,1,2022-06-27,9:14,2022-06-27,11:24,0,0,,
PK-PWA,DPS,CGK,1,2022-06-27,11:54,2022-06-27,13:52,0,0,,
PK-PWA,CGK,YIA,1,2022-06-28,0:07,2022-06-28,1:17,0,0,,
PK-PWA,YIA,CGK,1,2022-06-28,2:14,2022-06-28,3:51,0,0,,
PK-PWA,CGK,DPS,1,2022-06-29,9:06,2022-06-29,10:56,0,0,,
PK-PWA,DPS,CGK,1,2022-06-29,11:42,2022-06-29,13:36,0,0,,
PK-PWA,CGK,YIA,1,2022-06-30,6:49,2022-06-30,8:02,1,0,,
PK-PWA,YIA,CGK,1,2022-06-30,8:38,2022-06-30,10:04,0,0,,
PK-PWA,CGK,DPS,1,2022-06-30,10:53,2022-06-30,13:04,0,0,,
PK-PWA,DPS,CGK,1,2022-06-30,13:40,2022-06-30,15:25,0,0,,
PK-PWC,CGK,DPS,1,2022-06-28,3:48,2022-06-28,5:38,0,0,,
PK-PWC,DPS,CGK,1,2022-06-28,6:16,2022-06-28,8:03,0,0,,
PK-PWC,CGK,DPS,1,2022-06-28,9:07,2022-06-28,10:53,0,0,,
PK-PWC,DPS,CGK,1,2022-06-28,11:39,2022-06-28,13:26,0,0,,
PK-PWC,CGK,YIA,1,2022-06-29,23:35,2022-06-30,0:42,0,0,,
PK-PWC,YIA,CGK,1,2022-06-29,1:28,2022-06-29,2:32,0,0,,
PK-PWC,CGK,DPS,1,2022-06-29,3:45,2022-06-29,5:43,0,0,,
PK-PWC,DPS,CGK,1,2022-06-29,6:17,2022-06-29,8:12,0,0,,
PK-PWC,CGK,DPS,1,2022-06-30,9:22,2022-06-30,11:24,0,0,,
PK-PWC,DPS,CGK,1,2022-06-30,12:07,2022-06-30,14:08,0,0,,
PK-PWC,CGK,YIA,1,2022-07-01,23:40,2022-07-02,0:53,0,0,,
PK-PWC,YIA,CGK,1,2022-07-01,1:32,2022-07-01,2:48,0,0,,
PK-PWC,CGK,DPS,1,2022-07-01,3:45,2022-07-01,5:52,0,0,,
PK-PWC,DPS,CGK,1,2022-07-01,6:42,2022-07-01,8:48,0,0,,
PK-PWC,CGK,DPS,1,2022-07-02,9:09,2022-07-02,11:02,0,0,,
PK-PWC,DPS,CGK,1,2022-07-02,11:45,2022-07-02,13:37,0,0,,
PK-PWC,CGK,YIA,1,2022-07-03,23:24,2022-07-04,0:34,0,0,,
PK-PWC,YIA,CGK,1,2022-07-03,1:32,2022-07-03,3:02,0,0,,
PK-PWC,CGK,DPS,1,2022-07-03,3:58,2022-07-03,5:58,0,0,,
PK-PWC,DPS,CGK,1,2022-07-03,6:35,2022-07-03,8:22,0,0,,
PK-PWA,CGK,DPS,1,2022-07-01,9:18,2022-07-01,11:22,0,0,,
PK-PWA,DPS,CGK,1,2022-07-01,11:55,2022-07-01,13:53,0,0,,
PK-PWA,CGK,YIA,1,2022-07-01,23:44,2022-07-02,0:50,0,0,,
PK-PWA,YIA,CGK,1,2022-07-02,1:34,2022-07-02,2:45,0,0,,
PK-PWA,CGK,DPS,1,2022-07-02,3:43,2022-07-02,5:31,0,0,,
PK-PWA,DPS,CGK,1,2022-07-02,6:19,2022-07-02,8:11,0,0,,
PK-PWA,CGK,DPS,1,2022-07-03,9:10,2022-07-03,11:05,0,0,,
PK-PWA,DPS,CGK,1,2022-07-03,19:54,2022-07-03,21:40,0,0,,
PK-PWA,CGK,YIA,1,2022-07-03,23:32,2022-07-04,0:42,0,0,,
PK-PWA,YIA,CGK,1,2022-07-04,1:33,2022-07-04,2:41,0,0,,
PK-PWA,CGK,DPS,1,2022-07-04,3:45,2022-07-04,5:40,0,0,,
PK-PWA,DPS,CGK,1,2022-07-04,6:20,2022-07-04,8:11,0,0,,
PK-PWA,CGK,DPS,1,2022-07-05,9:00,2022-07-05,10:58,0,0,,
PK-PWA,DPS,CGK,1,2022-07-05,11:39,2022-07-05,13:32,0,0,,
PK-PWC,CGK,DPS,1,2022-07-04,9:14,2022-07-04,11:17,0,0,,
PK-PWC,DPS,CGK,1,2022-07-04,11:49,2022-07-04,13:35,0,0,,
PK-PWC,CGK,YIA,1,2022-07-04,23:42,2022-07-05,0:48,0,0,,
PK-PWC,YIA,CGK,1,2022-07-05,1:48,2022-07-05,2:47,0,0,,
PK-PWC,CGK,DPS,1,2022-07-05,3:35,2022-07-05,5:23,0,0,,
PK-PWC,DPS,CGK,1,2022-07-05,6:14,2022-07-05,8:02,0,0,,
PK-PWC,CGK,DPS,1,2022-07-06,9:00,2022-07-06,10:58,0,0,,
PK-PWC,DPS,CGK,1,2022-07-06,11:37,2022-07-06,13:21,0,0,,
PK-PWC,CGK,YIA,1,2022-07-06,23:40,2022-07-07,0:49,0,0,,
PK-PWC,YIA,CGK,1,2022-07-07,1:28,2022-07-07,2:38,0,0,,
PK-PWC,CGK,DPS,1,2022-07-07,3:29,2022-07-07,5:17,0,0,,
PK-PWC,DPS,CGK,1,2022-07-07,6:13,2022-07-07,8:00,0,0,,
PK-PWC,CGK,DPS,1,2022-07-08,8:58,2022-07-08,10:57,0,0,,
PK-PWC,DPS,CGK,1,2022-07-08,11:31,2022-07-08,13:20,0,0,,
PK-PWC,CGK,YIA,1,2022-07-08,23:32,2022-07-09,0:40,0,0,,
PK-PWC,YIA,CGK,1,2022-07-09,1:19,2022-07-09,2:30,0,0,,
PK-PWC,CGK,DPS,1,2022-07-09,3:29,2022-07-09,5:17,0,0,,
PK-PWC,DPS,CGK,1,2022-07-09,6:14,2022-07-09,8:03,0,0,,
PK-PWC,CGK,DPS,1,2022-07-10,8:54,2022-07-10,10:55,0,0,,
PK-PWC,DPS,CGK,1,2022-07-10,11:31,2022-07-10,13:23,0,0,,
PK-PWC,CGK,YIA,1,2022-07-10,23:42,2022-07-11,0:55,0,0,,
PK-PWC,YIA,CGK,1,2022-07-11,1:33,2022-07-11,2:46,0,0,,
PK-PWC,CGK,DPS,1,2022-07-11,3:35,2022-07-11,5:23,0,0,,
PK-PWC,DPS,CGK,1,2022-07-11,6:11,2022-07-11,8:07,0,0,,
PK-PWC,CGK,DPS,1,2022-07-11,9:00,2022-07-11,10:49,0,0,,
PK-PWC,DPS,CGK,1,2022-07-11,11:30,2022-07-11,13:19,0,0,,
PK-PWC,CGK,YIA,1,2022-07-11,23:30,2022-07-12,0:40,0,0,,
PK-PWC,YIA,CGK,1,2022-07-12,1:28,2022-07-12,2:37,0,0,,
PK-PWC,CGK,DPS,1,2022-07-12,3:33,2022-07-12,5:25,0,0,,
PK-PWC,DPS,CGK,1,2022-07-12,6:03,2022-07-12,7:56,0,0,,
PK-PWC,CGK,DPS,1,2022-07-12,9:03,2022-07-12,10:54,0,0,,
PK-PWC,DPS,CGK,1,2022-07-12,11:38,2022-07-12,13:23,0,0,,
PK-PWA,CGK,YIA,1,2022-07-05,23:25,2022-07-06,0:38,0,0,,
PK-PWA,YIA,CGK,1,2022-07-06,1:31,2022-07-06,2:40,0,0,,
PK-PWA,CGK,DPS,1,2022-07-06,3:30,2022-07-06,5:33,0,0,,
PK-PWA,DPS,CGK,1,2022-07-06,6:10,2022-07-06,8:04,0,0,,
PK-PWA,CGK,DPS,1,2022-07-07,9:03,2022-07-07,11:15,0,0,,
PK-PWA,DPS,CGK,1,2022-07-07,11:43,2022-07-07,13:41,0,0,,
PK-PWA,CGK,YIA,1,2022-07-07,23:45,2022-07-08,0:52,0,0,,
PK-PWA,YIA,CGK,1,2022-07-08,1:29,2022-07-08,2:40,0,0,,
PK-PWA,CGK,DPS,1,2022-07-08,3:34,2022-07-08,5:22,0,0,,
PK-PWA,DPS,CGK,1,2022-07-08,6:32,2022-07-08,8:24,0,0,,
PK-PWA,CGK,DPS,1,2022-07-09,9:10,2022-07-09,11:01,0,0,,
PK-PWA,DPS,CGK,1,2022-07-09,11:40,2022-07-09,13:25,0,0,,
PK-PWA,CGK,YIA,1,2022-07-09,23:26,2022-07-10,0:38,0,0,,
PK-PWA,YIA,CGK,1,2022-07-10,1:33,2022-07-10,2:50,0,0,,
PK-PWA,CGK,DPS,1,2022-07-10,3:37,2022-07-10,5:34,0,0,,
PK-PWA,DPS,CGK,1,2022-07-10,6:11,2022-07-10,8:03,0,0,,
PK-PWA,CGK,DPS,1,2022-07-14,9:10,2022-07-14,11:10,0,0,,
PK-PWA,DPS,CGK,1,2022-07-14,11:41,2022-07-14,13:27,0,0,,
PK-PWC,CGK,YIA,1,2022-07-12,23:30,2022-07-13,0:48,0,0,,
PK-PWC,YIA,CGK,1,2022-07-13,1:23,2022-07-13,2:28,0,0,,
PK-PWC,CGK,DPS,1,2022-07-13,3:32,2022-07-13,5:33,0,0,,
PK-PWC,DPS,CGK,1,2022-07-13,6:10,2022-07-13,8:08,0,0,,
PK-PWC,CGK,DPS,1,2022-07-13,9:10,2022-07-13,11:06,0,0,,
PK-PWC,DPS,CGK,1,2022-07-13,11:43,2022-07-13,13:18,0,0,,
PK-PWC,CGK,YIA,1,2022-07-13,23:29,2022-07-14,0:39,0,0,,
PK-PWC,YIA,CGK,1,2022-07-14,1:26,2022-07-14,2:31,0,0,,
PK-PWC,CGK,DPS,1,2022-07-14,3:41,2022-07-14,5:33,0,0,,
PK-PWC,DPS,CGK,1,2022-07-14,6:15,2022-07-14,8:20,0,0,,
PK-PWA,CGK,YIA,1,2022-07-14,23:33,2022-07-15,0:39,0,0,,
PK-PWA,YIA,CGK,1,2022-07-15,1:31,2022-07-15,2:41,0,0,,
PK-PWA,CGK,DPS,1,2022-07-15,3:32,2022-07-15,5:48,0,0,,
PK-PWA,DPS,CGK,1,2022-07-15,6:20,2022-07-15,8:06,0,0,,
PK-PWA,CGK,DPS,1,2022-07-16,8:58,2022-07-16,10:56,0,0,,
PK-PWA,DPS,CGK,1,2022-07-16,11:35,2022-07-16,13:27,0,0,,
PK-PWA,CGK,YIA,1,2022-07-16,23:28,2022-07-17,0:43,0,0,,
PK-PWA,YIA,CGK,1,2022-07-17,1:34,2022-07-17,2:56,0,0,,
PK-PWA,CGK,DPS,1,2022-07-17,3:35,2022-07-17,5:27,0,0,,
PK-PWA,DPS,CGK,1,2022-07-17,6:15,2022-07-17,8:09,0,0,,
PK-PWA,CGK,DPS,1,2022-07-18,9:09,2022-07-18,11:07,0,0,,
PK-PWA,DPS,CGK,1,2022-07-18,11:42,2022-07-18,13:30,0,0,,
PK-PWA,CGK,YIA,1,2022-07-18,23:32,2022-07-19,0:37,0,0,,
PK-PWA,YIA,CGK,1,2022-07-19,1:30,2022-07-19,2:31,0,0,,
PK-PWA,CGK,DPS,1,2022-07-19,3:35,2022-07-19,5:33,0,0,,
PK-PWA,DPS,CGK,1,2022-07-19,6:07,2022-07-19,7:50,0,0,,
PK-PWC,CGK,DPS,1,2022-07-15,8:52,2022-07-15,10:55,0,0,,
PK-PWC,DPS,CGK,1,2022-07-15,11:45,2022-07-15,13:38,0,0,,
PK-PWC,CGK,YIA,1,2022-07-15,23:34,2022-07-16,0:50,0,0,,
PK-PWC,YIA,CGK,1,2022-07-16,1:27,2022-07-16,2:45,0,0,,
PK-PWC,CGK,DPS,1,2022-07-16,3:40,2022-07-16,5:52,0,0,,
PK-PWC,DPS,CGK,1,2022-07-16,6:28,2022-07-16,8:20,0,0,,
PK-PWC,CGK,DPS,1,2022-07-17,9:07,2022-07-17,11:09,0,0,,
PK-PWC,DPS,CGK,1,2022-07-17,11:45,2022-07-17,13:38,0,0,,
PK-PWC,CGK,YIA,1,2022-07-17,23:33,2022-07-18,0:44,0,0,,
PK-PWC,YIA,CGK,1,2022-07-18,1:22,2022-07-18,2:31,0,0,,
PK-PWC,CGK,DPS,1,2022-07-18,3:32,2022-07-18,5:27,0,0,,
PK-PWC,DPS,CGK,1,2022-07-18,6:12,2022-07-18,7:58,0,0,,
PK-PWC,CGK,DPS,1,2022-07-19,9:01,2022-07-19,10:57,0,0,,
PK-PWC,DPS,CGK,1,2022-07-19,11:41,2022-07-19,13:34,0,0,,
PK-PWC,CGK,YIA,1,2022-07-19,23:36,2022-07-20,0:43,0,0,,
PK-PWC,YIA,CGK,1,2022-07-20,1:26,2022-07-20,2:33,0,0,,
PK-PWC,CGK,DPS,1,2022-07-20,3:43,2022-07-20,5:47,0,0,,
PK-PWC,DPS,CGK,1,2022-07-20,6:17,2022-07-20,8:15,0,0,,
PK-PWC,CGK,DPS,1,2022-07-21,9:00,2022-07-21,10:52,0,0,,
PK-PWC,DPS,CGK,1,2022-07-21,11:41,2022-07-21,13:15,0,0,,
PK-PWC,CGK,YIA,1,2022-07-21,23:32,2022-07-22,0:43,0,0,,
PK-PWC,YIA,CGK,1,2022-07-22,1:28,2022-07-22,2:42,0,0,,
PK-PWC,CGK,DPS,1,2022-07-22,3:40,2022-07-22,5:32,0,0,,
PK-PWC,DPS,CGK,1,2022-07-22,6:07,2022-07-22,8:05,0,0,,
PK-PWC,CGK,YIA,1,2022-07-22,23:32,2022-07-23,0:43,0,0,,
PK-PWC,YIA,CGK,1,2022-07-23,1:28,2022-07-23,2:42,0,0,,
PK-PWC,CGK,DPS,1,2022-07-23,3:45,2022-07-23,5:35,0,0,,
PK-PWC,DPS,CGK,1,2022-07-23,6:20,2022-07-23,8:10,0,0,,
PK-PWC,CGK,DPS,1,2022-07-24,9:09,2022-07-24,11:02,0,0,,
PK-PWC,DPS,CGK,1,2022-07-24,11:44,2022-07-24,13:34,0,0,,
PK-PWC,CGK,YIA,1,2022-07-24,23:40,2022-07-25,0:52,0,0,,
PK-PWC,YIA,CGK,1,2022-07-25,1:38,2022-07-25,2:48,0,0,,
PK-PWC,CGK,DPS,1,2022-07-25,3:31,2022-07-25,5:26,0,0,,
PK-PWC,DPS,CGK,1,2022-07-25,6:19,2022-07-25,8:11,0,0,,
PK-PWC,CGK,DPS,1,2022-07-25,9:05,2022-07-25,10:57,0,0,,
PK-PWC,DPS,CGK,1,2022-07-25,11:33,2022-07-25,13:27,0,0,,
PK-PWC,CGK,YIA,1,2022-07-25,23:34,2022-07-26,0:45,0,0,,
PK-PWC,YIA,CGK,1,2022-07-26,1:30,2022-07-26,2:50,0,0,,
PK-PWC,CGK,DPS,1,2022-07-26,3:34,2022-07-26,5:32,0,0,,
PK-PWC,DPS,CGK,1,2022-07-26,6:05,2022-07-26,7:57,0,0,,
PK-PWC,CGK,DPS,1,2022-07-26,8:56,2022-07-26,10:54,0,0,,
PK-PWC,DPS,CGK,1,2022-07-26,11:27,2022-07-26,13:17,0,0,,
PK-PWC,CGK,YIA,1,2022-07-26,23:32,2022-07-27,0:38,0,0,,
PK-PWC,YIA,CGK,1,2022-07-27,1:28,2022-07-27,2:35,0,0,,
PK-PWC,CGK,DPS,1,2022-07-27,3:45,2022-07-27,5:50,0,0,,
PK-PWC,DPS,CGK,1,2022-07-27,6:24,2022-07-27,8:16,0,0,,
PK-PWC,CGK,DPS,1,2022-07-27,9:13,2022-07-27,11:07,0,0,,
PK-PWC,DPS,CGK,1,2022-07-27,11:44,2022-07-27,13:33,0,0,,
PK-PWA,CGK,DPS,1,2022-07-20,9:07,2022-07-20,11:02,0,0,,
PK-PWA,DPS,CGK,1,2022-07-20,11:34,2022-07-20,13:19,0,0,,
PK-PWA,CGK,YIA,1,2022-07-20,23:42,2022-07-21,0:50,0,0,,
PK-PWA,YIA,CGK,1,2022-07-21,1:27,2022-07-21,2:39,0,0,,
PK-PWA,CGK,DPS,1,2022-07-21,3:38,2022-07-21,5:27,0,0,,
PK-PWA,DPS,CGK,1,2022-07-21,6:07,2022-07-21,8:06,0,0,,
PK-PWA,CGK,DPS,1,2022-07-22,9:09,2022-07-22,10:54,0,0,,
PK-PWA,DPS,CGK,1,2022-07-22,11:35,2022-07-22,13:23,0,0,,
PK-PWA,CGK,DPS,1,2022-07-23,9:09,2022-07-23,10:54,0,0,,
PK-PWA,DPS,CGK,1,2022-07-23,11:35,2022-07-23,13:31,0,0,,
PK-PWA,CGK,YIA,1,2022-07-23,23:28,2022-07-24,0:35,0,0,,
PK-PWA,YIA,CGK,1,2022-07-24,1:29,2022-07-24,2:40,0,0,,
